survey,year,raw_var_name,code,label,is_missing
BRFSS,2023,BLACKCAT_A1,23,Ethiopian,FALSE
BRFSS,2023,BLACKCAT_A1,24,Somali,FALSE
BRFSS,2023,BLACKCAT_A1,25,Other African,FALSE
BRFSS,2023,BLACKCAT_A1,26,Other Black,FALSE
BRFSS,2023,BLACKCAT_A1,97a,Don't know,TRUE
BRFSS,2023,BLACKCAT_A1,99a,Refused,TRUE
BRFSS,2023,BLACKCAT_A2,21,African American,FALSE
BRFSS,2023,BLACKCAT_A2,22,Afro-Caribbean,FALSE
BRFSS,2023,BLACKCAT_A2,23,Ethiopian,FALSE
BRFSS,2023,BLACKCAT_A2,24,Somali,FALSE
BRFSS,2023,BLACKCAT_A2,25,Other African,FALSE
BRFSS,2023,BLACKCAT_A2,26,Other Black,FALSE
BRFSS,2023,BLACKCAT_A2,97a,Don't know,TRUE
BRFSS,2023,BLACKCAT_A2,99a,Refused,TRUE
BRFSS,2023,BLACKCAT_A3,21,African American,FALSE
BRFSS,2023,BLACKCAT_A3,22,Afro-Caribbean,FALSE
BRFSS,2023,BLACKCAT_A3,23,Ethiopian,FALSE
BRFSS,2023,BLACKCAT_A3,24,Somali,FALSE
BRFSS,2023,BLACKCAT_A3,25,Other African,FALSE
BRFSS,2023,BLACKCAT_A3,26,Other Black,FALSE
BRFSS,2023,BLACKCAT_A3,97a,Don't know,TRUE
BRFSS,2023,BLACKCAT_A3,99a,Refused,TRUE
BRFSS,2023,BLACKCAT_A4,21,African American,FALSE
BRFSS,2023,BLACKCAT_A4,22,Afro-Caribbean,FALSE
BRFSS,2023,BLACKCAT_A4,23,Ethiopian,FALSE
BRFSS,2023,BLACKCAT_A4,24,Somali,FALSE
BRFSS,2023,BLACKCAT_A4,25,Other African,FALSE
BRFSS,2023,BLACKCAT_A4,26,Other Black,FALSE
BRFSS,2023,BLACKCAT_A4,97a,Don't know,TRUE
BRFSS,2023,BLACKCAT_A4,99a,Refused,TRUE
BRFSS,2023,BLACKCAT_A5,21,African American,FALSE
BRFSS,2023,BLACKCAT_A5,22,Afro-Caribbean,FALSE
BRFSS,2023,BLACKCAT_A5,23,Ethiopian,FALSE
BRFSS,2023,BLACKCAT_A5,24,Somali,FALSE
BRFSS,2023,BLACKCAT_A5,25,Other African,FALSE
BRFSS,2023,BLACKCAT_A5,26,Other Black,FALSE
BRFSS,2023,BLACKCAT_A5,97a,Don't know,TRUE
BRFSS,2023,BLACKCAT_A5,99a,Refused,TRUE
BRFSS,2023,BLACKCAT_A6,21,African American,FALSE
BRFSS,2023,BLACKCAT_A6,22,Afro-Caribbean,FALSE
BRFSS,2023,BLACKCAT_A6,23,Ethiopian,FALSE
BRFSS,2023,BLACKCAT_A6,24,Somali,FALSE
BRFSS,2023,BLACKCAT_A6,25,Other African,FALSE
BRFSS,2023,BLACKCAT_A6,26,Other Black,FALSE
BRFSS,2023,BLACKCAT_A6,97a,Don't know,TRUE
BRFSS,2023,BLACKCAT_A6,99a,Refused,TRUE
BRFSS,2023,BLDSTFIT,1,Yes,FALSE
BRFSS,2023,BLDSTFIT,2,No,FALSE
BRFSS,2023,BLDSTFIT,7a,Don't know/Not sure,TRUE
BRFSS,2023,BLDSTFIT,9a,Refused,TRUE
BRFSS,2023,BLIND,1,Yes,FALSE
BRFSS,2023,BLIND,2,No,FALSE
BRFSS,2023,BLIND,7a,Don't know/Not sure,TRUE
BRFSS,2023,BLIND,9a,Refused,TRUE
BRFSS,2023,BLINDAGE,555,At birth,FALSE
BRFSS,2023,BLINDAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,BLINDAGE,999a,Refused,TRUE
BRFSS,2023,BPHIGH6,1,Yes,FALSE
BRFSS,2023,BPHIGH6,2,"Yes, but female told only during pregnancy",FALSE
BRFSS,2023,BPHIGH6,3,No,FALSE
BRFSS,2023,BPHIGH6,4,Told borderline high or pre-hypertensive or elevated blood pressure,FALSE
BRFSS,2023,BPHIGH6,7a,Don’t know/Not sure,TRUE
BRFSS,2023,BPHIGH6,9a,Refused,TRUE
BRFSS,2023,BPMEDS1,1,Yes,FALSE
BRFSS,2023,BPMEDS1,2,No,FALSE
BRFSS,2023,BPMEDS1,7a,Don't know/Not sure,TRUE
BRFSS,2023,BPMEDS1,9a,Refused,TRUE
BRFSS,2023,CAREAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,CAREAGE,999a,Refused,TRUE
BRFSS,2023,CAREGIV1,1,Yes,FALSE
BRFSS,2023,CAREGIV1,2,No,FALSE
BRFSS,2023,CAREGIV1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CAREGIV1,8,Caregiving recipient died in past 30 days,FALSE
BRFSS,2023,CAREGIV1,9a,Refused,TRUE
BRFSS,2023,CAREQUITX,1,Yes,FALSE
BRFSS,2023,CAREQUITX,2,No,FALSE
BRFSS,2023,CAREQUITX,7a,Don't know/Not sure,TRUE
BRFSS,2023,CAREQUITX,9a,Refused,TRUE
BRFSS,2023,CARETRAIN,1,Yes,FALSE
BRFSS,2023,CARETRAIN,2,No,FALSE
BRFSS,2023,CARETRAIN,7a,Don't know/Not sure,TRUE
BRFSS,2023,CARETRAIN,9a,Refused,TRUE
BRFSS,2023,CARETRAINALZ,1,Yes,FALSE
BRFSS,2023,CARETRAINALZ,2,No,FALSE
BRFSS,2023,CARETRAINALZ,7a,Don't know/Not sure,TRUE
BRFSS,2023,CARETRAINALZ,9a,Refused,TRUE
BRFSS,2023,CCLGHOUS,1,Yes (College housing),FALSE
BRFSS,2023,CCLGHOUS,2,No (Do not live in college housing),FALSE
BRFSS,2023,CCLGHOUS,7,Don't know/Not sure,FALSE
BRFSS,2023,CCLGHOUS,9,Refused,FALSE
BRFSS,2023,CCLGHOUSX,1,Yes (College housing),FALSE
BRFSS,2023,CCLGHOUSX,2,No (Do not live in college housing),FALSE
BRFSS,2023,CCLGHOUSX,7,"Dorm, fraternity, sorority",FALSE
BRFSS,2023,CCLGHOUSX,8,"Institution (Group home, assisted living, adult foster care, halfway house, transition house, prison, etc.)",FALSE
BRFSS,2023,CCLGHOUSX,77a,Don't know/Not sure,TRUE
BRFSS,2023,CCLGHOUSX,99a,Refused,TRUE
BRFSS,2023,CDDISCU1,1,Yes,FALSE
BRFSS,2023,CDDISCU1,2,No,FALSE
BRFSS,2023,CDDISCU1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CDDISCU1,9a,Refused,TRUE
BRFSS,2023,CDHOUS1,1,Yes,FALSE
BRFSS,2023,CDHOUS1,2,No,FALSE
BRFSS,2023,CDHOUS1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CDHOUS1,9a,Refused,TRUE
BRFSS,2023,CDSOCIA1,1,Yes,FALSE
BRFSS,2023,CDSOCIA1,2,No,FALSE
BRFSS,2023,CDSOCIA1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CDSOCIA1,9a,Refused,TRUE
BRFSS,2023,CDWORRY,1,Yes,FALSE
BRFSS,2023,CDWORRY,2,No,FALSE
BRFSS,2023,CDWORRY,7a,Don't know/Not sure,TRUE
BRFSS,2023,CDWORRY,9a,Refused,TRUE
BRFSS,2023,CELSXBRT,1,Male,FALSE
BRFSS,2023,CELSXBRT,2,Female,FALSE
BRFSS,2023,CELSXBRT,7,Don't know/Not sure,FALSE
BRFSS,2023,CELSXBRT,9,Refused,FALSE
BRFSS,2023,CHCA_01A,1,Yes,FALSE
BRFSS,2023,CHCA_01A,2,No,FALSE
BRFSS,2023,CHCA_01A,7a,Don't know / Not sure,TRUE
BRFSS,2023,CHCA_01A,9a,Refused,TRUE
BRFSS,2023,CHCCOPD3,1,Yes,FALSE
BRFSS,2023,CHCCOPD3,2,No,FALSE
BRFSS,2023,CHCCOPD3,7a,Don't know/Not sure,TRUE
BRFSS,2023,CHCCOPD3,9a,Refused,TRUE
BRFSS,2023,CHCKDNY2,1,Yes,FALSE
BRFSS,2023,CHCKDNY2,2,No,FALSE
BRFSS,2023,CHCKDNY2,7a,Don't know/Not sure,TRUE
BRFSS,2023,CHCKDNY2,9a,Refused,TRUE
BRFSS,2023,CHCOCNC1,1,Yes,FALSE
BRFSS,2023,CHCOCNC1,2,No,FALSE
BRFSS,2023,CHCOCNC1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CHCOCNC1,9a,Refused,TRUE
BRFSS,2023,CHCSCNC1,1,Yes,FALSE
BRFSS,2023,CHCSCNC1,2,No,FALSE
BRFSS,2023,CHCSCNC1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CHCSCNC1,9a,Refused,TRUE
BRFSS,2023,CHECKUP1,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2023,CHECKUP1,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2023,CHECKUP1,3,Within the past 5 years (2 years but less than 5 years ago),FALSE
BRFSS,2023,CHECKUP1,4,5 or more years ago,FALSE
BRFSS,2023,CHECKUP1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CHECKUP1,8,Never,FALSE
BRFSS,2023,CHECKUP1,9a,Refused,TRUE
BRFSS,2023,CHILDREN,88a,None,TRUE
BRFSS,2023,CHILDREN,99a,Refused,TRUE
BRFSS,2023,CHOLCHK3,1,Never,FALSE
BRFSS,2023,CHOLCHK3,2,Within the past year (anytime less than one year ago),FALSE
BRFSS,2023,CHOLCHK3,3,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2023,CHOLCHK3,4,Within the past 3 years (2 years but less than 3 years ago),FALSE
BRFSS,2023,CHOLCHK3,5,Within the past 4 years (3 years but less than 4 years ago),FALSE
BRFSS,2023,CHOLCHK3,6,Within the past 5 years (4 years but less than 5 years ago),FALSE
BRFSS,2023,CHOLCHK3,7a,Don't know/Not sure,TRUE
BRFSS,2023,CHOLCHK3,8,5 or more years ago,FALSE
BRFSS,2023,CHOLCHK3,9a,Refused,TRUE
BRFSS,2023,CHOLMED3,1,Yes,FALSE
BRFSS,2023,CHOLMED3,2,No,FALSE
BRFSS,2023,CHOLMED3,7a,Don't know/Not sure,TRUE
BRFSS,2023,CHOLMED3,9a,Refused,TRUE
BRFSS,2023,CIGARLARGE,1,Yes,FALSE
BRFSS,2023,CIGARLARGE,2,No,FALSE
BRFSS,2023,CIGARLARGE,7a,Don't know/Not sure,TRUE
BRFSS,2023,CIGARLARGE,9a,Refused,TRUE
BRFSS,2023,CIGARSMALL,1,Yes,FALSE
BRFSS,2023,CIGARSMALL,2,No,FALSE
BRFSS,2023,CIGARSMALL,7a,Don't know/Not sure,TRUE
BRFSS,2023,CIGARSMALL,9a,Refused,TRUE
BRFSS,2023,CIMEMLO1,1,Yes,FALSE
BRFSS,2023,CIMEMLO1,2,No,FALSE
BRFSS,2023,CIMEMLO1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CIMEMLO1,9a,Refused,TRUE
BRFSS,2023,COLGHOUS,1,Yes,FALSE
BRFSS,2023,COLGHOUS,2,No,FALSE
BRFSS,2023,COLNCNCR,1,Yes,FALSE
BRFSS,2023,COLNCNCR,2,No,FALSE
BRFSS,2023,COLNCNCR,7a,Don't know/Not sure,TRUE
BRFSS,2023,COLNCNCR,9a,Refused,TRUE
BRFSS,2023,COLNSIGM,1,Colonoscopy,FALSE
BRFSS,2023,COLNSIGM,2,Sigmoidoscopy,FALSE
BRFSS,2023,COLNSIGM,3,Both,FALSE
BRFSS,2023,COLNSIGM,7a,Don't know/Not sure,TRUE
BRFSS,2023,COLNSIGM,9a,Refused,TRUE
BRFSS,2023,COLNTES1,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2023,COLNTES1,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2023,COLNTES1,3,Within the past 5 years (2 years but less than 5 years ago),FALSE
BRFSS,2023,COLNTES1,4,Within the past 10 years (5 years but less than 10 years ago),FALSE
BRFSS,2023,COLNTES1,5,10 or more years ago,FALSE
BRFSS,2023,COLNTES1,7a,Don't know/Not sure,TRUE
BRFSS,2023,COLNTES1,9a,Refused,TRUE
BRFSS,2023,COVIDACT,1,"Yes, a lot",FALSE
BRFSS,2023,COVIDACT,2,"Yes, a little",FALSE
BRFSS,2023,COVIDACT,3,Not at all,FALSE
BRFSS,2023,COVIDACT,7a,Don’t know/Not sure,TRUE
BRFSS,2023,COVIDACT,9a,Refused,TRUE
BRFSS,2023,COVIDPO1,1,Yes,FALSE
BRFSS,2023,COVIDPO1,2,No,FALSE
BRFSS,2023,COVIDPO1,7a,Don't know/Not sure,TRUE
BRFSS,2023,COVIDPO1,9a,Refused,TRUE
BRFSS,2023,COVIDSM1,1,Yes,FALSE
BRFSS,2023,COVIDSM1,2,No,FALSE
BRFSS,2023,COVIDSM1,7a,Don't know/Not sure,TRUE
BRFSS,2023,COVIDSM1,9a,Refused,TRUE
BRFSS,2023,CRGVALZD,1,Yes,FALSE
BRFSS,2023,CRGVALZD,2,No,FALSE
BRFSS,2023,CRGVALZD,7a,Don't know/Not sure,TRUE
BRFSS,2023,CRGVALZD,9a,Refused,TRUE
BRFSS,2023,CRGVEXPT,1,Yes,FALSE
BRFSS,2023,CRGVEXPT,2,No,FALSE
BRFSS,2023,CRGVEXPT,7a,Don't know/Not sure,TRUE
BRFSS,2023,CRGVEXPT,9a,Refused,TRUE
BRFSS,2023,CRGVHOU1,1,Yes,FALSE
BRFSS,2023,CRGVHOU1,2,No,FALSE
BRFSS,2023,CRGVHOU1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CRGVHOU1,9a,Refused,TRUE
BRFSS,2023,CRGVHRS1,1,Up to 8 hours per week,FALSE
BRFSS,2023,CRGVHRS1,2,9 to 19 hours per week,FALSE
BRFSS,2023,CRGVHRS1,3,20 to 39 hours per week,FALSE
BRFSS,2023,CRGVHRS1,4,40 hours or more,FALSE
BRFSS,2023,CRGVHRS1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CRGVHRS1,9a,Refused,TRUE
BRFSS,2023,CRGVLNG1,1,Less than 30 days,FALSE
BRFSS,2023,CRGVLNG1,2,1 month to less than 6 months,FALSE
BRFSS,2023,CRGVLNG1,3,6 months to less than 2 years,FALSE
BRFSS,2023,CRGVLNG1,4,2 years to less than 5 years,FALSE
BRFSS,2023,CRGVLNG1,5,More than 5 years,FALSE
BRFSS,2023,CRGVLNG1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CRGVLNG1,9a,Refused,TRUE
BRFSS,2023,CRGVPER1,1,Yes,FALSE
BRFSS,2023,CRGVPER1,2,No,FALSE
BRFSS,2023,CRGVPER1,7a,Don't know/Not sure,TRUE
BRFSS,2023,CRGVPER1,9a,Refused,TRUE
BRFSS,2023,CRGVPRB3,1,Arthritis / Rheumatism,FALSE
BRFSS,2023,CRGVPRB3,2,Ashtma,FALSE
BRFSS,2023,CRGVPRB3,3,Cancer,FALSE
BRFSS,2023,CRGVPRB3,4,Chronic respiratory conditions such as emphysema or COPD,FALSE
BRFSS,2023,CRGVPRB3,5,"Alzheimer's disease, dementia or other cognitive impairment disorder",FALSE
BRFSS,2023,CRGVPRB3,6,"Developmental disabilities such as autism, Down syndrome, and spina bifida",FALSE
BRFSS,2023,CRGVPRB3,7,Diabetes,FALSE
BRFSS,2023,CRGVPRB3,8,"Heart disease, hypertension, stroke",FALSE
BRFSS,2023,CRGVPRB3,9,Human Immunodeficiency Virus infection (H.I.V.),FALSE
BRFSS,2023,CRGVPRB3,10,"Mental illnesses, such as anxiety, depression, or schizophrenia",FALSE
BRFSS,2023,CRGVPRB3,11,Other organ failure or diseases such as kidney or liver problems,FALSE
BRFSS,2023,CRGVPRB3,12,Substance abuse or addiction disorders,FALSE
BRFSS,2023,CRGVPRB3,13,"Injuries, including broken bones",FALSE
BRFSS,2023,CRGVPRB3,14,Old age/Infirmity/Frailty,FALSE
BRFSS,2023,CRGVPRB3,15,Other,FALSE
BRFSS,2023,CRGVPRB3,77a,Don't know/Not sure,TRUE
BRFSS,2023,CRGVPRB3,99a,Refused,TRUE
BRFSS,2023,CRGVPRB3X,1,Arthritis / Rheumatism,FALSE
BRFSS,2023,CRGVPRB3X,2,Ashtma,FALSE
BRFSS,2023,CRGVPRB3X,3,Cancer,FALSE
BRFSS,2023,CRGVPRB3X,4,Chronic respiratory conditions such as emphysema or COPD,FALSE
BRFSS,2023,CRGVPRB3X,5,"Alzheimer's disease, dementia or other cognitive impairment disorder",FALSE
BRFSS,2023,CRGVPRB3X,6,"Developmental disabilities such as autism, Down syndrome, and spina bifida",FALSE
BRFSS,2023,CRGVPRB3X,7,Diabetes,FALSE
BRFSS,2023,CRGVPRB3X,8,"Heart disease, hypertension, stroke",FALSE
BRFSS,2023,CRGVPRB3X,9,Human Immunodeficiency Virus infection (H.I.V.),FALSE
BRFSS,2023,CRGVPRB3X,10,"Mental illnesses, such as anxiety, depression, or schizophrenia",FALSE
BRFSS,2023,CRGVPRB3X,11,Other organ failure or diseases such as kidney or liver problems,FALSE
BRFSS,2023,CRGVPRB3X,12,Substance abuse or addiction disorders,FALSE
BRFSS,2023,CRGVPRB3X,13,"Injuries, including broken bones",FALSE
BRFSS,2023,CRGVPRB3X,14,Old age/Infirmity/Frailty,FALSE
BRFSS,2023,CRGVPRB3X,15,Other,FALSE
BRFSS,2023,CRGVPRB3X,16,COVID-19/Coronavirus,FALSE
BRFSS,2023,CRGVPRB3X,77a,Don't know/Not sure,TRUE
BRFSS,2023,CRGVPRB3X,99a,Refused,TRUE
BRFSS,2023,CRGVREL4,1,Mother,FALSE
BRFSS,2023,CRGVREL4,2,Father,FALSE
BRFSS,2023,CRGVREL4,3,Mother-in-law,FALSE
BRFSS,2023,CRGVREL4,4,Father-in-law,FALSE
BRFSS,2023,CRGVREL4,5,Child,FALSE
BRFSS,2023,CRGVREL4,6,Husband,FALSE
BRFSS,2023,CRGVREL4,7,Wife,FALSE
BRFSS,2023,CRGVREL4,8,Live-in partner,FALSE
BRFSS,2023,CRGVREL4,9,Brother or brother-in-law,FALSE
BRFSS,2023,CRGVREL4,10,Sister or sister-in-law,FALSE
BRFSS,2023,CRGVREL4,11,Grandmother,FALSE
BRFSS,2023,CRGVREL4,12,Grandfather,FALSE
BRFSS,2023,CRGVREL4,13,Grandchild,FALSE
BRFSS,2023,CRGVREL4,14,Other relative,FALSE
BRFSS,2023,CRGVREL4,15,Non-relative/Family friend,FALSE
BRFSS,2023,CRGVREL4,77a,Don’t know/Not sure,TRUE
BRFSS,2023,CRGVREL4,99a,Refused,TRUE
BRFSS,2023,CVDCRHD4,1,Yes,FALSE
BRFSS,2023,CVDCRHD4,2,No,FALSE
BRFSS,2023,CVDCRHD4,7a,Don't know/Not sure,TRUE
BRFSS,2023,CVDCRHD4,9a,Refused,TRUE
BRFSS,2023,CVDINFR4,1,Yes,FALSE
BRFSS,2023,CVDINFR4,2,No,FALSE
BRFSS,2023,CVDINFR4,7a,Don't know/Not sure,TRUE
BRFSS,2023,CVDINFR4,9a,Refused,TRUE
BRFSS,2023,CVDSTRK3,1,Yes,FALSE
BRFSS,2023,CVDSTRK3,2,No,FALSE
BRFSS,2023,CVDSTRK3,7a,Don't know/Not sure,TRUE
BRFSS,2023,CVDSTRK3,9a,Refused,TRUE
BRFSS,2023,DEAF,1,Yes,FALSE
BRFSS,2023,DEAF,2,No,FALSE
BRFSS,2023,DEAF,7a,Don't know/Not sure,TRUE
BRFSS,2023,DEAF,9a,Refused,TRUE
BRFSS,2023,DEAFAGE,555,At birth,FALSE
BRFSS,2023,DEAFAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,DEAFAGE,999a,Refused,TRUE
BRFSS,2023,DECIDE,1,Yes,FALSE
BRFSS,2023,DECIDE,2,No,FALSE
BRFSS,2023,DECIDE,7a,Don't know/Not sure,TRUE
BRFSS,2023,DECIDE,9a,Refused,TRUE
BRFSS,2023,DECIDEAGE,555,At birth,FALSE
BRFSS,2023,DECIDEAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,DECIDEAGE,999a,Refused,TRUE
BRFSS,2023,DENSTR2,1,Listed number,FALSE
BRFSS,2023,DENSTR2,2,(LAND) Not listed one-plus block / (CELL) Not listed,FALSE
BRFSS,2023,DENSTR2,3,Zero block,FALSE
BRFSS,2023,DENSTR2,9,"Not applicable (GU, PR, VI)",FALSE
BRFSS,2023,DIABAGE4,97,97 and older,FALSE
BRFSS,2023,DIABAGE4,98a,Don't know/Not sure,TRUE
BRFSS,2023,DIABAGE4,99a,Refused,TRUE
BRFSS,2023,DIABETE4,1,Yes,FALSE
BRFSS,2023,DIABETE4,2,"Yes, but female told only during pregnancy",FALSE
BRFSS,2023,DIABETE4,3,No,FALSE
BRFSS,2023,DIABETE4,4,"No, pre-diabetes or borderline diabetes",FALSE
BRFSS,2023,DIABETE4,7a,Don't know/Not sure,TRUE
BRFSS,2023,DIABETE4,9a,Refused,TRUE
BRFSS,2023,DIFFALON,1,Yes,FALSE
BRFSS,2023,DIFFALON,2,No,FALSE
BRFSS,2023,DIFFALON,7a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFALON,9a,Refused,TRUE
BRFSS,2023,DIFFALONAGE,555,At birth,FALSE
BRFSS,2023,DIFFALONAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFALONAGE,999a,Refused,TRUE
BRFSS,2023,DIFFDRES,1,Yes,FALSE
BRFSS,2023,DIFFDRES,2,No,FALSE
BRFSS,2023,DIFFDRES,7a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFDRES,9a,Refused,TRUE
BRFSS,2023,DIFFDRESAGE,555,At birth,FALSE
BRFSS,2023,DIFFDRESAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFDRESAGE,999a,Refused,TRUE
BRFSS,2023,DIFFLEARN,1,Yes,FALSE
BRFSS,2023,DIFFLEARN,2,No,FALSE
BRFSS,2023,DIFFLEARN,7a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFLEARN,9a,Refused,TRUE
BRFSS,2023,DIFFLEARNAGE,555,At birth,FALSE
BRFSS,2023,DIFFLEARNAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFLEARNAGE,999a,Refused,TRUE
BRFSS,2023,DIFFMOOD,1,Yes,FALSE
BRFSS,2023,DIFFMOOD,2,No,FALSE
BRFSS,2023,DIFFMOOD,7a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFMOOD,9a,Refused,TRUE
BRFSS,2023,DIFFMOODAGE,555,At birth,FALSE
BRFSS,2023,DIFFMOODAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFMOODAGE,999a,Refused,TRUE
BRFSS,2023,DIFFUNDER,1,Yes,FALSE
BRFSS,2023,DIFFUNDER,2,No,FALSE
BRFSS,2023,DIFFUNDER,7a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFUNDER,9a,Refused,TRUE
BRFSS,2023,DIFFUNDERAGE,555,At birth,FALSE
BRFSS,2023,DIFFUNDERAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFUNDERAGE,999a,Refused,TRUE
BRFSS,2023,DIFFWALK,1,Yes,FALSE
BRFSS,2023,DIFFWALK,2,No,FALSE
BRFSS,2023,DIFFWALK,7a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFWALK,9a,Refused,TRUE
BRFSS,2023,DIFFWALKAGE,555,At birth,FALSE
BRFSS,2023,DIFFWALKAGE,777a,Don't know/Not sure,TRUE
BRFSS,2023,DIFFWALKAGE,999a,Refused,TRUE
BRFSS,2023,DISPCODE,1100,1100: Completed Interview,FALSE
BRFSS,2023,DISPCODE,1200,1200: Partial Interview,FALSE
BRFSS,2023,DISPCODE,2111,2111: Landline HH Level Refusal / Known Residence,FALSE
BRFSS,2023,DISPCODE,2112,2112: Resp Final Refusal / Hangup / Term,FALSE
BRFSS,2023,DISPCODE,2120,2120: Resp Terminate During Interview,FALSE
BRFSS,2023,DISPCODE,2210,2210: Selected Respondent Not Available,FALSE
BRFSS,2023,DISPCODE,2320,2320: Respondent Mental/Physical Impairment,FALSE
BRFSS,2023,DISPCODE,2330,"2330: Language Barrier, Non Span/Port",FALSE
BRFSS,2023,DISPCODE,3100,3100: Hang Up / Unknown if Private Residence,FALSE
BRFSS,2023,DISPCODE,3130,3130: No Answer,FALSE
BRFSS,2023,DISPCODE,3140,3140: Answering Machine / Unknown if Private Residence,FALSE
BRFSS,2023,DISPCODE,3150,"3150: Tech Barrier, Unknown if Private Residence",FALSE
BRFSS,2023,DISPCODE,3200,3200: Refusal Before Confirming Eligibility,FALSE
BRFSS,2023,DISPCODE,3322,3322: Unable to communicate (phys/men imp) at HH level,FALSE
BRFSS,2023,DISPCODE,3330,3330: Language barrier at HH level,FALSE
BRFSS,2023,DISPCODE,3700,3700: On Never Call List,FALSE
BRFSS,2023,DISPCODE,4100,4100: Out of Area,FALSE
BRFSS,2023,DISPCODE,4200,4200: Fax / Data / Modem,FALSE
BRFSS,2023,DISPCODE,4300,4300: Possible Nonworking / Disconnect,FALSE
BRFSS,2023,DISPCODE,4400,4400: Phone Busy / Fast Busy / Circuit Busy / Operator Message,FALSE
BRFSS,2023,DISPCODE,4430,4430: Call Forwarding / Pager,FALSE
BRFSS,2023,DISPCODE,4460,4460: Reached a Landline (Cell sample only),FALSE
BRFSS,2023,DISPCODE,4500,4500: Not a Private Residence,FALSE
BRFSS,2023,DISPCODE,4900,4900: Suspended by Supervisor,FALSE
BRFSS,2023,DISPCODE,5100,5100: Schedule callback,FALSE
BRFSS,2023,DISPCODE,5121,5121: Cell Call Dropped,FALSE
BRFSS,2023,DISPCODE,5560,5560: Unsafe for Interview,FALSE
BRFSS,2023,DM2LANGAX,11,Spanish,FALSE
BRFSS,2023,DM2LANGAX,12,Cambodian,FALSE
BRFSS,2023,DM2LANGAX,13,Chinese (use this code also for Cantonese or Mandarin),FALSE
BRFSS,2023,DM2LANGAX,14,Hmong,FALSE
BRFSS,2023,DM2LANGAX,15,Japanese,FALSE
BRFSS,2023,DM2LANGAX,16,Korean,FALSE
BRFSS,2023,DM2LANGAX,17,Lao,FALSE
BRFSS,2023,DM2LANGAX,18,Mien,FALSE
BRFSS,2023,DM2LANGAX,19,Vietnamese,FALSE
BRFSS,2023,DM2LANGAX,20,Arabic,FALSE
BRFSS,2023,DM2LANGAX,21,Romanian,FALSE
BRFSS,2023,DM2LANGAX,22,Russian,FALSE
BRFSS,2023,DM2LANGAX,23,Tagalog,FALSE
BRFSS,2023,DM2LANGAX,24,Ukrainian,FALSE
BRFSS,2023,DM2LANGAX,25,Other,FALSE
BRFSS,2023,DM2LANGAX,26,"Sign language (ALS/American Sign Language, etc.)",FALSE
BRFSS,2023,DM2LANGAX,77a,Don't know/Not sure,TRUE
BRFSS,2023,DM2LANGAX,99a,Refused,TRUE
BRFSS,2023,DM2LANGBX,11,Spanish,FALSE
BRFSS,2023,DM2LANGBX,12,Cambodian,FALSE
BRFSS,2023,DM2LANGBX,13,Chinese (use this code also for Cantonese or Mandarin),FALSE
BRFSS,2023,DM2LANGBX,14,Hmong,FALSE
BRFSS,2023,DM2LANGBX,15,Japanese,FALSE
BRFSS,2023,DM2LANGBX,16,Korean,FALSE
BRFSS,2023,DM2LANGBX,17,Lao,FALSE
BRFSS,2023,DM2LANGBX,18,Mien,FALSE
BRFSS,2023,DM2LANGBX,19,Vietnamese,FALSE
BRFSS,2023,DM2LANGBX,20,Arabic,FALSE
BRFSS,2023,DM2LANGBX,21,Romanian,FALSE
BRFSS,2023,DM2LANGBX,22,Russian,FALSE
BRFSS,2023,DM2LANGBX,23,Tagalog,FALSE
BRFSS,2023,DM2LANGBX,24,Ukrainian,FALSE
BRFSS,2023,DM2LANGBX,25,Other,FALSE
